,time_hour,value_hour,date
40988,1630825200,2.7359999999999998,2021-09-05 07:00:00
40989,1630828800,2.85,2021-09-05 08:00:00
40990,1630832400,2.85,2021-09-05 09:00:00
40991,1630836000,2.7359999999999998,2021-09-05 10:00:00
40992,1630839600,2.7359999999999998,2021-09-05 11:00:00
40993,1630843200,2.85,2021-09-05 12:00:00
40994,1630846800,2.7359999999999998,2021-09-05 13:00:00
40995,1630850400,2.85,2021-09-05 14:00:00
40996,1630854000,2.85,2021-09-05 15:00:00
40997,1630857600,2.85,2021-09-05 16:00:00
40998,1630861200,2.964,2021-09-05 17:00:00
40999,1630864800,3.078,2021-09-05 18:00:00
41000,1630868400,3.1919999999999997,2021-09-05 19:00:00
41001,1630872000,3.5340000000000003,2021-09-05 20:00:00
41002,1630875600,4.218,2021-09-05 21:00:00
41003,1630879200,3.6479999999999997,2021-09-05 22:00:00
41004,1630882800,3.5340000000000003,2021-09-05 23:00:00
41005,1630886400,3.306,2021-09-06 00:00:00
41006,1630890000,3.078,2021-09-06 01:00:00
41007,1630893600,3.078,2021-09-06 02:00:00
41008,1630897200,2.964,2021-09-06 03:00:00
41009,1630900800,3.1919999999999997,2021-09-06 04:00:00
41010,1630904400,3.42,2021-09-06 05:00:00
41011,1630908000,3.306,2021-09-06 06:00:00
41012,1630911600,3.306,2021-09-06 07:00:00
41013,1630915200,3.1919999999999997,2021-09-06 08:00:00
41014,1630918800,3.1919999999999997,2021-09-06 09:00:00
41015,1630922400,3.5340000000000003,2021-09-06 10:00:00
41016,1630926000,3.42,2021-09-06 11:00:00
41017,1630929600,3.42,2021-09-06 12:00:00
41018,1630933200,3.306,2021-09-06 13:00:00
41019,1630936800,3.306,2021-09-06 14:00:00
41020,1630940400,3.42,2021-09-06 15:00:00
41021,1630944000,3.42,2021-09-06 16:00:00
41022,1630947600,3.5340000000000003,2021-09-06 17:00:00
41023,1630951200,3.6479999999999997,2021-09-06 18:00:00
41024,1630954800,4.446,2021-09-06 19:00:00
41025,1630958400,4.446,2021-09-06 20:00:00
41026,1630962000,4.218,2021-09-06 21:00:00
41027,1630965600,4.218,2021-09-06 22:00:00
41028,1630969200,3.8760000000000003,2021-09-06 23:00:00
41029,1630972800,3.762,2021-09-07 00:00:00
41030,1630976400,3.6479999999999997,2021-09-07 01:00:00
41031,1630980000,3.5340000000000003,2021-09-07 02:00:00
41032,1630983600,3.762,2021-09-07 03:00:00
41033,1630987200,4.104,2021-09-07 04:00:00
41034,1630990800,4.104,2021-09-07 05:00:00
41035,1630994400,4.218,2021-09-07 06:00:00
41036,1630998000,3.762,2021-09-07 07:00:00
41037,1631001600,3.9899999999999998,2021-09-07 08:00:00
41038,1631005200,4.104,2021-09-07 09:00:00
41039,1631008800,4.332,2021-09-07 10:00:00
41040,1631012400,4.104,2021-09-07 11:00:00
41041,1631016000,4.218,2021-09-07 12:00:00
41042,1631019600,4.218,2021-09-07 13:00:00
41043,1631023200,4.788,2021-09-07 14:00:00
41044,1631026800,11.4,2021-09-07 15:00:00
41045,1631030400,8.55,2021-09-07 16:00:00
41046,1631034000,7.752000000000001,2021-09-07 17:00:00
41047,1631037600,8.094,2021-09-07 18:00:00
41048,1631041200,7.9799999999999995,2021-09-07 19:00:00
41049,1631044800,7.866,2021-09-07 20:00:00
41050,1631048400,7.9799999999999995,2021-09-07 21:00:00
41051,1631052000,7.866,2021-09-07 22:00:00
41052,1631055600,6.726,2021-09-07 23:00:00
41053,1631059200,5.928,2021-09-08 00:00:00
41054,1631062800,5.586,2021-09-08 01:00:00
41055,1631066400,5.244,2021-09-08 02:00:00
41056,1631070000,5.586,2021-09-08 03:00:00
41057,1631073600,5.928,2021-09-08 04:00:00
41058,1631077200,5.814,2021-09-08 05:00:00
41059,1631080800,6.042,2021-09-08 06:00:00
41060,1631084400,5.928,2021-09-08 07:00:00
41061,1631088000,5.814,2021-09-08 08:00:00
41062,1631091600,5.3580000000000005,2021-09-08 09:00:00
41063,1631095200,5.586,2021-09-08 10:00:00
41064,1631098800,5.586,2021-09-08 11:00:00
41065,1631102400,5.244,2021-09-08 12:00:00
41066,1631106000,5.244,2021-09-08 13:00:00
41067,1631109600,5.3580000000000005,2021-09-08 14:00:00
41068,1631113200,4.902,2021-09-08 15:00:00
41069,1631116800,4.902,2021-09-08 16:00:00
41070,1631120400,4.902,2021-09-08 17:00:00
41071,1631124000,4.788,2021-09-08 18:00:00
41072,1631127600,4.902,2021-09-08 19:00:00
41073,1631131200,5.016,2021-09-08 20:00:00
41074,1631134800,4.902,2021-09-08 21:00:00
41075,1631138400,4.6739999999999995,2021-09-08 22:00:00
41076,1631142000,4.332,2021-09-08 23:00:00
41077,1631145600,4.104,2021-09-09 00:00:00
41078,1631149200,3.9899999999999998,2021-09-09 01:00:00
41079,1631152800,3.762,2021-09-09 02:00:00
41080,1631156400,3.8760000000000003,2021-09-09 03:00:00
41081,1631160000,4.218,2021-09-09 04:00:00
41082,1631163600,4.218,2021-09-09 05:00:00
41083,1631167200,3.8760000000000003,2021-09-09 06:00:00
41084,1631170800,3.6479999999999997,2021-09-09 07:00:00
41085,1631174400,3.762,2021-09-09 08:00:00
41086,1631178000,3.762,2021-09-09 09:00:00
41087,1631181600,3.9899999999999998,2021-09-09 10:00:00
41088,1631185200,3.8760000000000003,2021-09-09 11:00:00
41089,1631188800,3.9899999999999998,2021-09-09 12:00:00
41090,1631192400,3.8760000000000003,2021-09-09 13:00:00
41091,1631196000,3.762,2021-09-09 14:00:00
41092,1631199600,3.762,2021-09-09 15:00:00
41093,1631203200,3.8760000000000003,2021-09-09 16:00:00
41094,1631206800,3.8760000000000003,2021-09-09 17:00:00
41095,1631210400,3.8760000000000003,2021-09-09 18:00:00
41096,1631214000,4.104,2021-09-09 19:00:00
41097,1631217600,4.218,2021-09-09 20:00:00
41098,1631221200,4.104,2021-09-09 21:00:00
41099,1631224800,3.762,2021-09-09 22:00:00
41100,1631228400,3.42,2021-09-09 23:00:00
41101,1631232000,3.1919999999999997,2021-09-10 00:00:00
41102,1631235600,3.078,2021-09-10 01:00:00
41103,1631239200,3.078,2021-09-10 02:00:00
41104,1631242800,3.1919999999999997,2021-09-10 03:00:00
41105,1631246400,3.42,2021-09-10 04:00:00
41106,1631250000,3.42,2021-09-10 05:00:00
41107,1631253600,3.306,2021-09-10 06:00:00
41108,1631257200,3.1919999999999997,2021-09-10 07:00:00
41109,1631260800,3.306,2021-09-10 08:00:00
41110,1631264400,3.1919999999999997,2021-09-10 09:00:00
41111,1631268000,3.42,2021-09-10 10:00:00
41112,1631271600,3.306,2021-09-10 11:00:00
41113,1631275200,3.306,2021-09-10 12:00:00
41114,1631278800,3.5340000000000003,2021-09-10 13:00:00
41115,1631282400,3.8760000000000003,2021-09-10 14:00:00
41116,1631286000,3.6479999999999997,2021-09-10 15:00:00
41117,1631289600,3.5340000000000003,2021-09-10 16:00:00
41118,1631293200,3.5340000000000003,2021-09-10 17:00:00
41119,1631296800,3.42,2021-09-10 18:00:00
41120,1631300400,3.5340000000000003,2021-09-10 19:00:00
41121,1631304000,3.762,2021-09-10 20:00:00
41122,1631307600,3.9899999999999998,2021-09-10 21:00:00
41123,1631311200,3.9899999999999998,2021-09-10 22:00:00
41124,1631314800,3.6479999999999997,2021-09-10 23:00:00
41125,1631318400,3.306,2021-09-11 00:00:00
41126,1631322000,3.078,2021-09-11 01:00:00
41127,1631325600,3.078,2021-09-11 02:00:00
41128,1631329200,2.964,2021-09-11 03:00:00
41129,1631332800,3.078,2021-09-11 04:00:00
41130,1631336400,3.1919999999999997,2021-09-11 05:00:00
41131,1631340000,3.1919999999999997,2021-09-11 06:00:00
41132,1631343600,3.1919999999999997,2021-09-11 07:00:00
41133,1631347200,3.078,2021-09-11 08:00:00
41134,1631350800,2.964,2021-09-11 09:00:00
41135,1631354400,2.964,2021-09-11 10:00:00
41136,1631358000,2.964,2021-09-11 11:00:00
41137,1631361600,2.964,2021-09-11 12:00:00
41138,1631365200,2.964,2021-09-11 13:00:00
41139,1631368800,2.7359999999999998,2021-09-11 14:00:00
41140,1631372400,2.964,2021-09-11 15:00:00
41141,1631376000,2.85,2021-09-11 16:00:00
41142,1631379600,2.7359999999999998,2021-09-11 17:00:00
41143,1631383200,2.7359999999999998,2021-09-11 18:00:00
41144,1631386800,3.078,2021-09-11 19:00:00
41145,1631390400,3.078,2021-09-11 20:00:00
41146,1631394000,3.1919999999999997,2021-09-11 21:00:00
41147,1631397600,3.1919999999999997,2021-09-11 22:00:00
41148,1631401200,2.964,2021-09-11 23:00:00
41149,1631404800,0.567,2021-09-12 00:00:00
41150,1631408400,0.567,2021-09-12 01:00:00
41151,1631412000,5.589,2021-09-12 02:00:00
41152,1631415600,5.103,2021-09-12 03:00:00
41153,1631419200,5.346,2021-09-12 04:00:00
41154,1631422800,5.913,2021-09-12 05:00:00
41155,1631426400,0.486,2021-09-12 06:00:00
41156,1631430000,0.486,2021-09-12 07:00:00
41157,1631433600,5.994,2021-09-12 08:00:00
41158,1631437200,5.589,2021-09-12 09:00:00
41159,1631440800,5.67,2021-09-12 10:00:00
41160,1631444400,5.508,2021-09-12 11:00:00
41161,1631448000,5.67,2021-09-12 12:00:00
41162,1631451600,5.67,2021-09-12 13:00:00
41163,1631455200,5.508,2021-09-12 14:00:00
41164,1631458800,5.67,2021-09-12 15:00:00
41165,1631462400,5.7509999999999994,2021-09-12 16:00:00
41166,1631466000,5.508,2021-09-12 17:00:00
41167,1631469600,5.832,2021-09-12 18:00:00
41168,1631473200,6.075,2021-09-12 19:00:00
41169,1631476800,6.318,2021-09-12 20:00:00
41170,1631480400,6.804,2021-09-12 21:00:00
41171,1631484000,6.399000000000001,2021-09-12 22:00:00
41172,1631487600,5.994,2021-09-12 23:00:00
41173,1631491200,5.508,2021-09-13 00:00:00
41174,1631494800,5.67,2021-09-13 01:00:00
41175,1631498400,5.7509999999999994,2021-09-13 02:00:00
41176,1631502000,5.913,2021-09-13 03:00:00
41177,1631505600,6.399000000000001,2021-09-13 04:00:00
41178,1631509200,0.567,2021-09-13 05:00:00
41179,1631512800,6.237,2021-09-13 06:00:00
41180,1631516400,6.237,2021-09-13 07:00:00
41181,1631520000,6.156,2021-09-13 08:00:00
41182,1631523600,6.237,2021-09-13 09:00:00
41183,1631527200,6.4799999999999995,2021-09-13 10:00:00
41184,1631530800,6.399000000000001,2021-09-13 11:00:00
41185,1631534400,6.318,2021-09-13 12:00:00
41186,1631538000,6.642,2021-09-13 13:00:00
41187,1631541600,7.047000000000001,2021-09-13 14:00:00
41188,1631545200,6.318,2021-09-13 15:00:00
41189,1631548800,6.156,2021-09-13 16:00:00
41190,1631552400,5.7509999999999994,2021-09-13 17:00:00
41191,1631556000,0.729,2021-09-13 18:00:00
41192,1631559600,0.6479999999999999,2021-09-13 19:00:00
41193,1631563200,6.156,2021-09-13 20:00:00
41194,1631566800,5.994,2021-09-13 21:00:00
41195,1631570400,5.346,2021-09-13 22:00:00
41196,1631574000,2.5919999999999996,2021-09-13 23:00:00
41197,1631577600,2.511,2021-09-14 00:00:00
41198,1631581200,4.455,2021-09-14 01:00:00
41199,1631584800,4.455,2021-09-14 02:00:00
41200,1631588400,4.3740000000000006,2021-09-14 03:00:00
41201,1631592000,4.941,2021-09-14 04:00:00
41202,1631595600,4.941,2021-09-14 05:00:00
41203,1631599200,4.698,2021-09-14 06:00:00
41204,1631602800,4.455,2021-09-14 07:00:00
41205,1631606400,4.698,2021-09-14 08:00:00
41206,1631610000,4.698,2021-09-14 09:00:00
41207,1631613600,5.022,2021-09-14 10:00:00
41208,1631617200,4.941,2021-09-14 11:00:00
41209,1631620800,4.779,2021-09-14 12:00:00
41210,1631624400,4.941,2021-09-14 13:00:00
41211,1631628000,5.103,2021-09-14 14:00:00
41212,1631631600,4.941,2021-09-14 15:00:00
41213,1631635200,4.941,2021-09-14 16:00:00
41214,1631638800,4.698,2021-09-14 17:00:00
41215,1631642400,4.698,2021-09-14 18:00:00
41216,1631646000,4.941,2021-09-14 19:00:00
41217,1631649600,5.346,2021-09-14 20:00:00
41218,1631653200,5.67,2021-09-14 21:00:00
41219,1631656800,5.265000000000001,2021-09-14 22:00:00
41220,1631660400,4.455,2021-09-14 23:00:00
41221,1631664000,4.131,2021-09-15 00:00:00
41222,1631667600,3.9690000000000003,2021-09-15 01:00:00
41223,1631671200,4.05,2021-09-15 02:00:00
41224,1631674800,4.05,2021-09-15 03:00:00
41225,1631678400,0.32399999999999995,2021-09-15 04:00:00
41226,1631682000,4.455,2021-09-15 05:00:00
41227,1631685600,4.05,2021-09-15 06:00:00
41228,1631689200,4.05,2021-09-15 07:00:00
41229,1631692800,4.131,2021-09-15 08:00:00
41230,1631696400,4.05,2021-09-15 09:00:00
41231,1631700000,4.293,2021-09-15 10:00:00
41232,1631703600,4.3740000000000006,2021-09-15 11:00:00
41233,1631707200,4.212,2021-09-15 12:00:00
41234,1631710800,4.293,2021-09-15 13:00:00
41235,1631714400,4.455,2021-09-15 14:00:00
41236,1631718000,4.455,2021-09-15 15:00:00
41237,1631721600,4.698,2021-09-15 16:00:00
41238,1631725200,4.779,2021-09-15 17:00:00
41239,1631728800,4.859999999999999,2021-09-15 18:00:00
41240,1631732400,4.617,2021-09-15 19:00:00
41241,1631736000,5.103,2021-09-15 20:00:00
41242,1631739600,5.589,2021-09-15 21:00:00
41243,1631743200,5.103,2021-09-15 22:00:00
41244,1631746800,4.779,2021-09-15 23:00:00
41245,1631750400,4.293,2021-09-16 00:00:00
41246,1631754000,4.131,2021-09-16 01:00:00
41247,1631757600,4.131,2021-09-16 02:00:00
41248,1631761200,4.3740000000000006,2021-09-16 03:00:00
41249,1631764800,4.455,2021-09-16 04:00:00
41250,1631768400,5.022,2021-09-16 05:00:00
41251,1631772000,4.293,2021-09-16 06:00:00
41252,1631775600,4.05,2021-09-16 07:00:00
41253,1631779200,4.05,2021-09-16 08:00:00
41254,1631782800,4.05,2021-09-16 09:00:00
41255,1631786400,4.293,2021-09-16 10:00:00
41256,1631790000,4.131,2021-09-16 11:00:00
41257,1631793600,4.212,2021-09-16 12:00:00
41258,1631797200,4.455,2021-09-16 13:00:00
41259,1631800800,4.212,2021-09-16 14:00:00
41260,1631804400,4.3740000000000006,2021-09-16 15:00:00
41261,1631808000,4.3740000000000006,2021-09-16 16:00:00
41262,1631811600,4.3740000000000006,2021-09-16 17:00:00
41263,1631815200,4.3740000000000006,2021-09-16 18:00:00
41264,1631818800,4.536,2021-09-16 19:00:00
41265,1631822400,4.941,2021-09-16 20:00:00
41266,1631826000,4.3740000000000006,2021-09-16 21:00:00
41267,1631829600,4.455,2021-09-16 22:00:00
41268,1631833200,4.131,2021-09-16 23:00:00
41269,1631836800,3.888,2021-09-17 00:00:00
41270,1631840400,3.6450000000000005,2021-09-17 01:00:00
41271,1631844000,3.726,2021-09-17 02:00:00
41272,1631847600,3.6450000000000005,2021-09-17 03:00:00
41273,1631851200,4.131,2021-09-17 04:00:00
41274,1631854800,4.455,2021-09-17 05:00:00
41275,1631858400,4.05,2021-09-17 06:00:00
41276,1631862000,3.888,2021-09-17 07:00:00
41277,1631865600,3.888,2021-09-17 08:00:00
41278,1631869200,3.9690000000000003,2021-09-17 09:00:00
41279,1631872800,4.293,2021-09-17 10:00:00
41280,1631876400,4.05,2021-09-17 11:00:00
41281,1631880000,4.05,2021-09-17 12:00:00
41282,1631883600,4.05,2021-09-17 13:00:00
41283,1631887200,4.05,2021-09-17 14:00:00
41284,1631890800,4.212,2021-09-17 15:00:00
41285,1631894400,4.05,2021-09-17 16:00:00
41286,1631898000,4.05,2021-09-17 17:00:00
41287,1631901600,4.293,2021-09-17 18:00:00
41288,1631905200,4.3740000000000006,2021-09-17 19:00:00
41289,1631908800,4.3740000000000006,2021-09-17 20:00:00
41290,1631912400,4.536,2021-09-17 21:00:00
41291,1631916000,4.212,2021-09-17 22:00:00
41292,1631919600,3.9690000000000003,2021-09-17 23:00:00
41293,1631923200,3.726,2021-09-18 00:00:00
41294,1631926800,3.5639999999999996,2021-09-18 01:00:00
41295,1631930400,3.6450000000000005,2021-09-18 02:00:00
41296,1631934000,3.402,2021-09-18 03:00:00
41297,1631937600,3.6450000000000005,2021-09-18 04:00:00
41298,1631941200,3.9690000000000003,2021-09-18 05:00:00
41299,1631944800,4.212,2021-09-18 06:00:00
41300,1631948400,4.05,2021-09-18 07:00:00
41301,1631952000,3.807,2021-09-18 08:00:00
41302,1631955600,3.726,2021-09-18 09:00:00
41303,1631959200,3.888,2021-09-18 10:00:00
41304,1631962800,3.807,2021-09-18 11:00:00
41305,1631966400,3.807,2021-09-18 12:00:00
41306,1631970000,3.807,2021-09-18 13:00:00
41307,1631973600,3.807,2021-09-18 14:00:00
41308,1631977200,3.5639999999999996,2021-09-18 15:00:00
41309,1631980800,3.6450000000000005,2021-09-18 16:00:00
41310,1631984400,3.807,2021-09-18 17:00:00
41311,1631988000,3.807,2021-09-18 18:00:00
41312,1631991600,3.9690000000000003,2021-09-18 19:00:00
41313,1631995200,4.941,2021-09-18 20:00:00
41314,1631998800,5.183999999999999,2021-09-18 21:00:00
41315,1632002400,4.212,2021-09-18 22:00:00
41316,1632006000,3.888,2021-09-18 23:00:00
41317,1632009600,3.8760000000000003,2021-09-19 00:00:00
41318,1632013200,3.8760000000000003,2021-09-19 01:00:00
41319,1632016800,3.7740000000000005,2021-09-19 02:00:00
41320,1632020400,3.672,2021-09-19 03:00:00
41321,1632024000,3.8760000000000003,2021-09-19 04:00:00
41322,1632027600,4.182,2021-09-19 05:00:00
41323,1632031200,0.40800000000000003,2021-09-19 06:00:00
41324,1632034800,4.182,2021-09-19 07:00:00
41325,1632038400,3.978,2021-09-19 08:00:00
41326,1632042000,3.8760000000000003,2021-09-19 09:00:00
41327,1632045600,3.978,2021-09-19 10:00:00
41328,1632049200,3.978,2021-09-19 11:00:00
41329,1632052800,3.978,2021-09-19 12:00:00
41330,1632056400,3.8760000000000003,2021-09-19 13:00:00
41331,1632060000,3.7740000000000005,2021-09-19 14:00:00
41332,1632063600,3.672,2021-09-19 15:00:00
41333,1632067200,3.7740000000000005,2021-09-19 16:00:00
41334,1632070800,3.8760000000000003,2021-09-19 17:00:00
41335,1632074400,3.978,2021-09-19 18:00:00
41336,1632078000,4.182,2021-09-19 19:00:00
41337,1632081600,4.182,2021-09-19 20:00:00
41338,1632085200,4.488,2021-09-19 21:00:00
41339,1632088800,4.386,2021-09-19 22:00:00
41340,1632092400,4.284000000000001,2021-09-19 23:00:00
41341,1632096000,3.8760000000000003,2021-09-20 00:00:00
41342,1632099600,3.5700000000000003,2021-09-20 01:00:00
41343,1632103200,4.08,2021-09-20 02:00:00
41344,1632106800,4.997999999999999,2021-09-20 03:00:00
41345,1632110400,4.997999999999999,2021-09-20 04:00:00
41346,1632114000,4.997999999999999,2021-09-20 05:00:00
41347,1632117600,5.202,2021-09-20 06:00:00
41348,1632121200,5.303999999999999,2021-09-20 07:00:00
41349,1632124800,5.406,2021-09-20 08:00:00
41350,1632128400,5.303999999999999,2021-09-20 09:00:00
41351,1632132000,5.303999999999999,2021-09-20 10:00:00
41352,1632135600,6.732,2021-09-20 11:00:00
41353,1632139200,7.344,2021-09-20 12:00:00
41354,1632142800,7.038,2021-09-20 13:00:00
41355,1632146400,6.324000000000001,2021-09-20 14:00:00
41356,1632150000,6.324000000000001,2021-09-20 15:00:00
41357,1632153600,6.426,2021-09-20 16:00:00
41358,1632157200,6.324000000000001,2021-09-20 17:00:00
41359,1632160800,7.242,2021-09-20 18:00:00
41360,1632164400,7.6499999999999995,2021-09-20 19:00:00
41361,1632168000,7.752000000000001,2021-09-20 20:00:00
41362,1632171600,7.140000000000001,2021-09-20 21:00:00
41363,1632175200,6.63,2021-09-20 22:00:00
41364,1632178800,6.426,2021-09-20 23:00:00
41365,1632182400,7.548000000000001,2021-09-21 00:00:00
41366,1632186000,0.918,2021-09-21 01:00:00
41367,1632189600,6.018,2021-09-21 02:00:00
41368,1632193200,6.018,2021-09-21 03:00:00
41369,1632196800,6.63,2021-09-21 04:00:00
41370,1632200400,6.936000000000001,2021-09-21 05:00:00
41371,1632204000,6.12,2021-09-21 06:00:00
41372,1632207600,5.9159999999999995,2021-09-21 07:00:00
41373,1632211200,5.406,2021-09-21 08:00:00
41374,1632214800,5.508,2021-09-21 09:00:00
41375,1632218400,6.018,2021-09-21 10:00:00
41376,1632222000,5.712,2021-09-21 11:00:00
41377,1632225600,5.712,2021-09-21 12:00:00
41378,1632229200,5.508,2021-09-21 13:00:00
41379,1632232800,5.814,2021-09-21 14:00:00
41380,1632236400,5.9159999999999995,2021-09-21 15:00:00
41381,1632240000,5.814,2021-09-21 16:00:00
41382,1632243600,6.2219999999999995,2021-09-21 17:00:00
41383,1632247200,6.2219999999999995,2021-09-21 18:00:00
41384,1632250800,6.2219999999999995,2021-09-21 19:00:00
41385,1632254400,7.548000000000001,2021-09-21 20:00:00
41386,1632258000,8.67,2021-09-21 21:00:00
41387,1632261600,7.242,2021-09-21 22:00:00
41388,1632265200,6.936000000000001,2021-09-21 23:00:00
41389,1632268800,6.12,2021-09-22 00:00:00
41390,1632272400,6.12,2021-09-22 01:00:00
41391,1632276000,5.406,2021-09-22 02:00:00
41392,1632279600,5.303999999999999,2021-09-22 03:00:00
41393,1632283200,5.9159999999999995,2021-09-22 04:00:00
41394,1632286800,5.814,2021-09-22 05:00:00
41395,1632290400,5.508,2021-09-22 06:00:00
41396,1632294000,5.1,2021-09-22 07:00:00
41397,1632297600,4.997999999999999,2021-09-22 08:00:00
41398,1632301200,5.1,2021-09-22 09:00:00
41399,1632304800,5.406,2021-09-22 10:00:00
41400,1632308400,5.303999999999999,2021-09-22 11:00:00
41401,1632312000,5.406,2021-09-22 12:00:00
41402,1632315600,5.202,2021-09-22 13:00:00
41403,1632319200,5.303999999999999,2021-09-22 14:00:00
41404,1632322800,5.303999999999999,2021-09-22 15:00:00
41405,1632326400,5.609999999999999,2021-09-22 16:00:00
41406,1632330000,5.406,2021-09-22 17:00:00
41407,1632333600,5.814,2021-09-22 18:00:00
41408,1632337200,5.9159999999999995,2021-09-22 19:00:00
41409,1632340800,5.9159999999999995,2021-09-22 20:00:00
41410,1632344400,5.9159999999999995,2021-09-22 21:00:00
41411,1632348000,5.609999999999999,2021-09-22 22:00:00
41412,1632351600,5.1,2021-09-22 23:00:00
41413,1632355200,4.590000000000001,2021-09-23 00:00:00
41414,1632358800,4.284000000000001,2021-09-23 01:00:00
41415,1632362400,4.488,2021-09-23 02:00:00
41416,1632366000,4.692,2021-09-23 03:00:00
41417,1632369600,5.303999999999999,2021-09-23 04:00:00
41418,1632373200,5.508,2021-09-23 05:00:00
41419,1632376800,5.1,2021-09-23 06:00:00
41420,1632380400,4.7940000000000005,2021-09-23 07:00:00
41421,1632384000,4.997999999999999,2021-09-23 08:00:00
41422,1632387600,4.7940000000000005,2021-09-23 09:00:00
41423,1632391200,4.997999999999999,2021-09-23 10:00:00
41424,1632394800,4.997999999999999,2021-09-23 11:00:00
41425,1632398400,4.692,2021-09-23 12:00:00
41426,1632402000,4.7940000000000005,2021-09-23 13:00:00
41427,1632405600,4.7940000000000005,2021-09-23 14:00:00
41428,1632409200,5.9159999999999995,2021-09-23 15:00:00
41429,1632412800,4.997999999999999,2021-09-23 16:00:00
41430,1632416400,5.1,2021-09-23 17:00:00
41431,1632420000,5.303999999999999,2021-09-23 18:00:00
41432,1632423600,5.406,2021-09-23 19:00:00
41433,1632427200,5.609999999999999,2021-09-23 20:00:00
41434,1632430800,5.508,2021-09-23 21:00:00
41435,1632434400,6.12,2021-09-23 22:00:00
41436,1632438000,4.896,2021-09-23 23:00:00
41437,1632441600,4.386,2021-09-24 00:00:00
41438,1632445200,4.182,2021-09-24 01:00:00
41439,1632448800,4.182,2021-09-24 02:00:00
41440,1632452400,4.386,2021-09-24 03:00:00
41441,1632456000,4.896,2021-09-24 04:00:00
41442,1632459600,4.997999999999999,2021-09-24 05:00:00
41443,1632463200,4.7940000000000005,2021-09-24 06:00:00
41444,1632466800,4.590000000000001,2021-09-24 07:00:00
41445,1632470400,4.488,2021-09-24 08:00:00
41446,1632474000,6.426,2021-09-24 09:00:00
41447,1632477600,8.364,2021-09-24 10:00:00
41448,1632481200,9.282,2021-09-24 11:00:00
41449,1632484800,9.792,2021-09-24 12:00:00
41450,1632488400,10.2,2021-09-24 13:00:00
41451,1632492000,8.976,2021-09-24 14:00:00
41452,1632495600,9.078,2021-09-24 15:00:00
41453,1632499200,8.466,2021-09-24 16:00:00
41454,1632502800,7.956,2021-09-24 17:00:00
41455,1632506400,8.058,2021-09-24 18:00:00
41456,1632510000,8.058,2021-09-24 19:00:00
41457,1632513600,8.16,2021-09-24 20:00:00
41458,1632517200,8.364,2021-09-24 21:00:00
41459,1632520800,7.854,2021-09-24 22:00:00
41460,1632524400,7.038,2021-09-24 23:00:00
41461,1632528000,6.324000000000001,2021-09-25 00:00:00
41462,1632531600,6.12,2021-09-25 01:00:00
41463,1632535200,5.712,2021-09-25 02:00:00
41464,1632538800,5.9159999999999995,2021-09-25 03:00:00
41465,1632542400,5.508,2021-09-25 04:00:00
41466,1632546000,6.12,2021-09-25 05:00:00
41467,1632549600,6.018,2021-09-25 06:00:00
41468,1632553200,5.406,2021-09-25 07:00:00
41469,1632556800,6.2219999999999995,2021-09-25 08:00:00
41470,1632560400,5.406,2021-09-25 09:00:00
41471,1632564000,5.406,2021-09-25 10:00:00
41472,1632567600,5.303999999999999,2021-09-25 11:00:00
41473,1632571200,5.202,2021-09-25 12:00:00
41474,1632574800,4.896,2021-09-25 13:00:00
41475,1632578400,4.997999999999999,2021-09-25 14:00:00
41476,1632582000,5.1,2021-09-25 15:00:00
41477,1632585600,4.896,2021-09-25 16:00:00
41478,1632589200,4.896,2021-09-25 17:00:00
41479,1632592800,4.896,2021-09-25 18:00:00
41480,1632596400,5.1,2021-09-25 19:00:00
41481,1632600000,5.202,2021-09-25 20:00:00
41482,1632603600,5.406,2021-09-25 21:00:00
41483,1632607200,5.1,2021-09-25 22:00:00
41484,1632610800,4.7940000000000005,2021-09-25 23:00:00
41485,1632614400,5.88,2021-09-26 00:00:00
41486,1632618000,5.46,2021-09-26 01:00:00
41487,1632621600,5.628,2021-09-26 02:00:00
41488,1632625200,5.5440000000000005,2021-09-26 03:00:00
41489,1632628800,5.5440000000000005,2021-09-26 04:00:00
41490,1632632400,5.88,2021-09-26 05:00:00
41491,1632636000,5.9639999999999995,2021-09-26 06:00:00
41492,1632639600,6.468,2021-09-26 07:00:00
41493,1632643200,6.552,2021-09-26 08:00:00
41494,1632646800,6.3839999999999995,2021-09-26 09:00:00
41495,1632650400,5.9639999999999995,2021-09-26 10:00:00
41496,1632654000,5.712,2021-09-26 11:00:00
41497,1632657600,5.628,2021-09-26 12:00:00
41498,1632661200,5.376,2021-09-26 13:00:00
41499,1632664800,5.46,2021-09-26 14:00:00
41500,1632668400,5.376,2021-09-26 15:00:00
41501,1632672000,5.46,2021-09-26 16:00:00
41502,1632675600,0.504,2021-09-26 17:00:00
41503,1632679200,5.628,2021-09-26 18:00:00
41504,1632682800,5.9639999999999995,2021-09-26 19:00:00
41505,1632686400,6.216,2021-09-26 20:00:00
41506,1632690000,6.468,2021-09-26 21:00:00
41507,1632693600,6.132,2021-09-26 22:00:00
41508,1632697200,5.628,2021-09-26 23:00:00
41509,1632700800,5.376,2021-09-27 00:00:00
41510,1632704400,5.628,2021-09-27 01:00:00
41511,1632708000,5.5440000000000005,2021-09-27 02:00:00
41512,1632711600,5.628,2021-09-27 03:00:00
41513,1632715200,5.88,2021-09-27 04:00:00
41514,1632718800,6.3839999999999995,2021-09-27 05:00:00
